,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
809,Pirton School,21,38,21,9.0,11.0,1.0,21.0,616.07,2604.94,24.0,11.0,3.0,0.0,2020,117128,0.5,0.13,-1.6,-1.1,-3.6,105.0,102.0,103.0,51.973729,-0.333229,514588,231896,0,0,0,0,7,2.0,-1.1439229480028938,0.023405167479878208,-0.6259875868843662,-0.22852362825044673,-1.6041457028228197,-0.7541030589723531,-0.8434256122039736,-0.4425959807377158,-1.4420106488743154,-0.9241773454968273,-1.0782736133660098,1.1428571428571428,0.631578947368421,1.8095238095238095,0.42857142857142855,1.0,6.428571428571429,2.8095238095238093,<30,1.0330150061822965,-2.3269364670728465,0.8127171002913018,0.33014004256584095
810,Potten End C of E Primary School,30,68,30,13.0,5.0,12.0,30.0,417.88,4470.71,27.0,17.0,10.0,14.0,2020,117414,0.79,0.24,-0.3,0.5,-0.3,107.0,107.0,107.0,51.770372,-0.527246,501719,208992,0,0,0,5,19,2.0,0.7675358403291811,1.2591980104172378,1.1322535479030271,0.45491152165742843,0.09000157408576877,0.6758997787826276,-0.25852054217143355,0.2900556265617037,-0.036080222125836815,0.43616036960551086,-0.0017964971286824802,0.9,0.39705882352941174,2.2666666666666666,0.43333333333333335,1.0,6.433333333333334,2.3666666666666667,30,0.8614824953791601,1.157239440951027,1.0183892700017017,-0.11838927000170163
811,Cranborne Primary (Potters Bar) *,60,210,60,0.0,0.0,0.0,60.0,0.0,0.0,65.0,57.0,53.0,35.0,2020,117369,0.76,0.24,1.0,0.2,1.2,108.0,109.0,108.0,51.699803,-0.199312,524539,201652,0,1,4,7,9,2.0,0.5697987242948284,1.2591980104172378,1.0217858853140034,0.7966290966113659,0.7676604848492041,1.0334004882213728,0.32638452786110644,0.15268345019306254,0.6029790627598351,0.9280779098542133,0.42768657739683963,1.0833333333333333,0.30952380952380953,3.5,0.0,1.0,9.533333333333333,3.1166666666666667,60,1.136764054632486,2.00312512334179,1.0683222091577342,0.015011124175599022
812,Ladbrooke JMI School,30,154,30,14.0,16.0,0.0,30.0,557.01,0.0,47.0,42.0,41.0,24.0,2020,117370,0.77,0.13,2.9,-1.5,2.6,109.0,111.0,109.0,51.696418,-0.179753,525900,201309,0,0,4,6,9,2.0,0.6357110963062793,0.023405167479878208,0.36822137641684777,1.1383466715653034,1.4453193956126396,1.390901197660118,1.1812457840625112,-0.6257588825625706,1.1994343953197957,1.4199954501029157,0.6936447813516745,1.5666666666666667,0.3051948051948052,5.133333333333334,0.4666666666666667,1.0,14.0,4.533333333333333,30,1.5114575040738967,2.469313733431891,1.0958414921855215,0.47082517448114514
813,Oakmere Primary School,60,53,56,15.0,13.0,9.0,56.0,882.01,3139.23,24.0,6.0,8.0,15.0,2020,117371,0.64,0.14,-0.4,1.3,2.2,102.0,106.0,106.0,51.694599,-0.165462,526893,201131,0,0,3,5,9,2.0,-0.2211497398425818,0.13574997138327466,-0.04770936785436153,-1.2536763531122594,-0.24882788129594893,0.31839906934388246,-0.30351323986624434,0.6563814302114135,1.0290185860169498,-0.4230457895906845,0.5462003068624977,0.4,0.4528301886792453,0.8833333333333333,0.25,0.9333333333333333,2.4166666666666665,0.9,60,-0.10536051565782628,-0.07910416487524924,0.9454074577653353,-0.5454074577653353
814,Pope Paul Catholic Primary School **,30,85,30,0.0,0.0,0.0,30.0,0.0,0.0,40.0,19.0,17.0,9.0,2020,117496,0.9,0.2,1.5,0.3,1.5,109.0,112.0,109.0,51.690153,-0.198625,524613,200580,0,0,3,6,8,2.0,1.4925719324551403,0.8098187948036526,1.286251802937873,1.1383466715653034,1.7841488509943573,1.390901197660118,0.5513480163351603,0.19847417564927625,0.7307909197369696,1.5410492033654086,0.5852225738029274,1.3333333333333333,0.47058823529411764,2.8333333333333335,0.0,1.0,8.666666666666666,3.3,30,1.1939224684724346,3.0034465088405025,1.1273715439773193,0.20596178935601395
815,Wroxham School (The) **,30,138,30,0.0,0.0,0.0,30.0,0.0,0.0,40.0,45.0,28.0,25.0,2020,138215,0.53,0.17,-1.0,-4.5,-0.2,105.0,105.0,107.0,51.699753,-0.212526,523626,201624,0,1,3,6,10,1.0,-0.9461858319685411,0.47278438309346366,-0.26447008317043436,-0.22852362825044673,-0.5876573366776666,0.6758997787826276,-0.573469426035109,-1.9994806462489823,0.006523730199874642,-0.05011832302446791,-1.0143977636696508,1.3333333333333333,0.2898550724637681,4.6,0.0,1.0,12.533333333333333,4.166666666666667,30,1.4271163556401458,-0.9056642757370177,0.8966153141179648,0.43671801921536846
816,Preston Primary (VC) School,15,20,8,4.0,3.0,1.0,8.0,1354.03,5057.01,7.0,4.0,5.0,4.0,2020,117403,0.56,0.0,-1.1,-5.6,-2.2,104.0,103.0,104.0,51.907162,-0.288041,517866,224565,0,0,0,0,8,2.0,-0.7484487159341884,-1.4370772832642742,-1.2209642453622698,-0.5702412032043843,-1.265316247441102,-0.39660234953360796,-0.6184621237299198,-2.503178626267333,-0.8455553163143548,-0.7974847446156107,-1.568061686289173,0.4666666666666667,0.35,1.3333333333333333,0.26666666666666666,0.5333333333333333,3.6,1.2,<30,0.1823215567939546,-2.7091435689663625,0.7901552762042544,-0.32348860953758773
817,St Thomas of Canterbury Catholic Primary School **,15,33,15,0.0,0.0,0.0,15.0,0.0,0.0,15.0,9.0,3.0,6.0,2020,117454,0.94,0.31,1.9,0.9,1.3,107.0,111.0,107.0,51.889282,0.010641,538466,223102,0,1,1,1,2,1.0,1.7562214205009434,2.045611637741012,2.1239290828167348,0.45491152165742843,1.4453193956126396,0.6758997787826276,0.7313188071144033,0.47321852838655853,0.6455830150855467,0.9203753826554825,0.7312728658444699,1.0,0.45454545454545453,2.2,0.0,1.0,6.6,2.6,<30,0.9555114450274363,2.9394269637708343,1.1235924469724785,-0.12359244697247851
818,Newberries Primary School,30,123,30,20.0,4.0,6.0,30.0,710.39,1223.78,42.0,52.0,20.0,9.0,2020,117303,0.73,0.27,0.6,-1.4,-0.6,108.0,111.0,107.0,51.682247,-0.309816,516948,199517,0,0,2,6,22,2.0,0.3720616082604757,1.596232422127427,1.0996056035686608,0.7966290966113659,1.4453193956126396,0.6758997787826276,0.14641373708186337,-0.5799681571063569,-0.1638920791029712,1.042460975707979,-0.23614486131520346,1.4,0.34146341463414637,4.1,0.6666666666666666,1.0,12.433333333333334,4.533333333333333,30,1.5114575040738967,1.6609487621234704,1.0481234142365856,0.3518765857634143
819,Redbourn Primary School,60,89,57,31.0,18.0,8.0,57.0,1034.38,3908.9,51.0,15.0,9.0,14.0,2020,117236,0.68,0.14,-1.9,-1.8,-3.6,106.0,107.0,104.0,51.800927,-0.404033,510146,212569,0,0,0,1,15,1.0,0.04249974820322185,0.13574997138327466,0.09958084893100363,0.11319394670349085,0.09000157408576877,-0.39660234953360796,-0.9784037052884058,-0.7631310589312118,-1.4420106488743154,-0.06909854546064606,-1.2583183450964162,0.85,0.5730337078651685,1.4833333333333334,0.5166666666666667,0.95,4.683333333333334,1.95,60,0.6678293725756554,-1.0302098373622848,0.8892633443657264,-0.03926334436572643
820,Arnett Hills JMI School,30,116,30,9.0,19.0,2.0,30.0,1535.74,550.75,26.0,34.0,27.0,29.0,2020,117289,0.68,0.16,1.3,3.8,-1.5,107.0,109.0,104.0,51.645798,-0.495282,504210,195183,0,1,5,8,14,2.0,0.04249974820322185,0.3604395791900672,0.22510576949345756,0.45491152165742843,0.7676604848492041,-0.39660234953360796,0.46136262094553876,1.8011495666167563,-0.5473276500343743,0.2950945541168362,0.6779385523825774,0.8666666666666667,0.22413793103448276,3.8666666666666667,0.3,1.0,9.633333333333333,2.8666666666666667,30,1.0531499145913523,0.8300586801632397,0.9990756708221213,-0.13240900415545465
821,Maple Cross JMI School,30,26,20,8.0,6.0,2.0,20.0,691.44,2844.01,15.0,3.0,4.0,4.0,2020,117266,0.52,0.1,0.3,-0.2,-2.5,105.0,106.0,104.0,51.61869,-0.513108,503038,192143,0,0,0,4,9,2.0,-1.012098203979992,-0.3136292442303108,-0.7406298593353646,-0.22852362825044673,-0.24882788129594893,-0.39660234953360796,0.01143564399743106,-0.030479451631792342,-0.9733671732914891,-0.31223789177563543,-0.3922573047137749,0.5,0.5769230769230769,0.8666666666666667,0.26666666666666666,0.6666666666666666,2.7,1.1,30,0.09531017980432493,-1.1737434766795123,0.8807905014886435,-0.38079050148864346
822,Rickmansworth Park JMI School,30,124,30,6.0,20.0,4.0,30.0,1160.99,1493.48,29.0,8.0,22.0,65.0,2020,117304,0.89,0.15,0.7,1.7,0.0,107.0,107.0,107.0,51.642989,-0.465111,506304,194914,0,0,5,9,22,2.0,1.4266595604436896,0.24809477528667076,0.9356169473353968,0.45491152165742843,0.09000157408576877,0.6758997787826276,0.19140643477667413,0.8395443320362682,0.09173163485129758,0.43616036960551086,0.44374798484752564,0.9666666666666667,0.23387096774193547,4.133333333333334,0.2,1.0,8.3,2.2,30,0.7884573603642703,1.4004451577596073,1.0327457918256426,-0.06607912515897596
823,Shepherd Primary School,30,94,30,11.0,19.0,0.0,30.0,552.68,0.0,34.0,24.0,24.0,12.0,2020,117096,0.71,0.23,-0.2,3.2,2.4,105.0,110.0,108.0,51.636807,-0.496013,504180,194182,2,2,4,9,12,2.0,0.24023686423757384,1.1468532065138417,0.7749106540510701,-0.22852362825044673,1.1064899402309218,1.0334004882213728,-0.2135278444766228,1.5264052138794741,1.1142264906683728,0.6828748839592169,0.9593295889609581,1.1333333333333333,0.3617021276595745,3.1333333333333333,0.36666666666666664,1.0,8.933333333333334,3.066666666666667,30,1.120591195386885,1.8895395363122773,1.0616172106878266,0.07171612264550675
824,St Mary's C of E Primary (Rickmansworth) **,30,55,20,0.0,0.0,0.0,20.0,0.0,0.0,14.0,19.0,12.0,10.0,2020,117447,0.82,0.14,2.0,0.6,0.6,108.0,110.0,107.0,51.630074,-0.475004,505649,193463,0,0,4,8,16,2.0,0.9652729563635332,0.13574997138327466,0.6150966076797809,0.7966290966113659,1.1064899402309218,0.6758997787826276,0.7763115048092142,0.33584635201791735,0.34735534880556634,0.921407222445486,0.5768826899733984,0.4666666666666667,0.2545454545454545,1.8333333333333333,0.0,0.6666666666666666,4.9,1.5666666666666667,30,0.4489502200479032,1.8776453533897868,1.060915092748555,-0.5942484260818884
825,St Peter's C of E VA Primary School **,30,100,30,0.0,0.0,0.0,30.0,0.0,0.0,40.0,27.0,21.0,12.0,2020,117448,0.93,0.13,0.8,0.8,-1.2,108.0,111.0,107.0,51.635782,-0.489761,504615,194077,2,2,5,8,13,2.0,1.6903090484894931,0.023405167479878208,0.957382243558308,0.7966290966113659,1.4453193956126396,0.6758997787826276,0.23639913247148492,0.4274278029303449,-0.41951579305723996,1.042460975707979,0.09656566891090508,1.3333333333333333,0.4,3.3333333333333335,0.0,1.0,9.833333333333334,3.566666666666667,30,1.2716314527997508,1.8205816425442225,1.0575466011651349,0.2757867321681984
826,St Mary's Catholic Primary (Royston) **,30,92,30,0.0,0.0,0.0,30.0,0.0,0.0,42.0,19.0,20.0,11.0,2020,138292,0.76,0.31,0.7,2.0,0.6,107.0,107.0,107.0,52.050203,-0.019012,535938,240942,0,1,2,2,2,1.0,0.5697987242948284,2.045611637741012,1.4611231072825923,0.45491152165742843,0.09000157408576877,0.6758997787826276,0.19140643477667413,0.9769165084049094,0.34735534880556634,0.43616036960551086,0.5990823288486758,1.4,0.45652173913043476,3.066666666666667,0.0,1.0,9.2,3.433333333333333,30,1.2335316065674804,1.7888003024416834,1.0556705371121862,0.34432946288781374
827,High Wych C of E Primary School,30,106,30,11.0,4.0,15.0,30.0,622.72,2972.63,27.0,10.0,43.0,26.0,2020,117398,0.77,0.17,-0.4,-0.1,0.0,106.0,107.0,107.0,51.805878,0.121232,546346,214043,0,0,0,2,5,2.0,0.6357110963062793,0.47278438309346366,0.6192712175417558,0.11319394670349085,0.09000157408576877,0.6758997787826276,-0.30351323986624434,0.015311273824421377,0.09173163485129758,0.3140747765530144,-0.07765625738755944,0.9,0.25471698113207547,3.533333333333333,0.36666666666666664,1.0,8.333333333333334,2.1333333333333333,30,0.7576857016975165,0.6807306923660905,0.9902607854490842,-0.09026078544908422
828,_Mandeville Primary School,30,103,30,15.0,9.0,6.0,30.0,755.63,3009.08,32.0,48.0,18.0,5.0,2020,117305,0.8,0.27,1.3,1.0,1.2,108.0,106.0,108.0,51.81609,0.145724,548001,215228,1,1,1,3,6,1.0,0.833448212340632,1.596232422127427,1.3573634829430499,0.7966290966113659,-0.24882788129594893,1.0334004882213728,0.46136262094553876,0.5190092538427723,0.6029790627598351,0.5649166500667345,0.6258304100980815,1.0666666666666667,0.3106796116504854,3.433333333333333,0.5,1.0,10.433333333333334,3.7333333333333334,30,1.3173014896329391,1.9578600106253088,1.065650193108503,0.0010164735581636997
829,Clore Shalom School **,30,53,30,0.0,0.0,0.0,30.0,0.0,0.0,25.0,13.0,9.0,6.0,2020,131456,0.8,0.23,0.0,3.1,0.9,106.0,110.0,107.0,51.704382,-0.289685,518282,202011,0,0,2,5,19,3.0,0.833448212340632,1.1468532065138417,1.1063136418181416,0.11319394670349085,1.1064899402309218,0.6758997787826276,-0.12354244908700125,1.4806144884232604,0.4751672057827008,0.6772360363404932,0.7242052352248854,0.8333333333333334,0.4716981132075472,1.7666666666666666,0.0,1.0,5.433333333333334,2.1,30,0.7419373447293773,1.9042662991505899,1.062486536848653,-0.22915320351531954
830,Shenley Primary School,30,53,30,14.0,10.0,6.0,30.0,1215.89,4486.86,26.0,4.0,11.0,12.0,2020,117150,0.63,0.09,-0.4,-1.0,-2.2,105.0,102.0,102.0,51.691081,-0.280569,518947,200547,0,0,1,5,19,3.0,-0.2870621118540327,-0.4259740481337072,-0.39834422345683795,-0.22852362825044673,-1.6041457028228197,-1.1116037684110982,-0.30351323986624434,-0.396805255281502,-0.8455553163143548,-1.0519017861680475,-0.6110173167834392,0.8666666666666667,0.49056603773584906,1.7666666666666666,0.4666666666666667,1.0,5.0,1.8666666666666667,30,0.6241543090729939,-1.8868874519801455,0.8386933535294377,0.02797331313722895
831,St Giles' C of E Primary School **,15,31,15,0.0,0.0,0.0,15.0,0.0,0.0,6.0,5.0,11.0,9.0,2020,117564,0.61,0.0,1.8,-3.0,-4.5,107.0,106.0,103.0,51.695326,-0.232819,522236,201097,0,0,1,3,15,2.0,-0.4188868558769345,-1.4370772832642742,-1.0368514743805635,0.45491152165742843,-0.24882788129594893,-0.7541030589723531,0.6863261094195926,-1.3126197644057764,-1.8254462198057182,-0.19579114634186265,-0.9690671441865226,0.4,0.1935483870967742,2.066666666666667,0.0,1.0,4.666666666666667,1.1333333333333333,<30,0.125163142954006,-1.561748190448891,0.8578864422661939,-0.4578864422661939
832,Greenfields Primary School,30,58,30,12.0,10.0,7.0,30.0,272.44,4396.01,24.0,15.0,10.0,9.0,2020,117193,0.48,0.09,0.7,0.8,1.2,103.0,103.0,104.0,51.617972,-0.393746,511303,192238,0,2,6,7,23,3.0,-1.2757476920257955,-0.4259740481337072,-0.9506825364019568,-0.9119587781583218,-1.265316247441102,-0.39660234953360796,0.19140643477667413,0.4274278029303449,0.6029790627598351,-0.9195703376681071,0.48293015828729413,0.8,0.41379310344827586,1.9333333333333333,0.4,1.0,5.666666666666667,2.1,30,0.7419373447293773,-1.2495529435593178,0.8763154411158732,-0.07631544111587318
833,St Joseph's Catholic Primary (Watford) **,30,96,30,0.0,0.0,0.0,30.0,0.0,0.0,45.0,25.0,18.0,8.0,2020,117465,0.73,0.13,4.9,3.4,5.1,106.0,109.0,106.0,51.627249,-0.396872,511064,193265,2,2,7,15,30,1.0,0.3720616082604757,0.023405167479878208,0.2209311596314826,0.11319394670349085,0.7676604848492041,0.31839906934388246,2.0810997379587266,1.6179866647919015,2.2645332034625825,0.4284578424067801,2.3571618996890162,1.5,0.46875,3.2,0.0,1.0,9.966666666666667,3.8333333333333335,30,1.3437347467010947,2.4873832918552163,1.096908144784225,0.40309185521577495
834,Warren Dell Primary School *,30,95,30,0.0,0.0,0.0,30.0,0.0,0.0,35.0,25.0,17.0,18.0,2020,144905,0.82,0.07,0.5,-0.4,-0.3,107.0,107.0,106.0,51.628628,-0.39181,511411,193426,2,2,7,15,30,2.0,0.9652729563635332,-0.6506636559404998,0.17575938571119182,0.45491152165742843,0.09000157408576877,0.31839906934388246,0.1014210393870526,-0.12206090254421978,-0.036080222125836815,0.30843592893429067,-0.022419006040713042,1.1666666666666667,0.3684210526315789,3.1666666666666665,0.0,1.0,8.9,3.1666666666666665,30,1.1526795099383853,0.4830958792524328,0.978594330626931,0.18807233603973572
835,Spellbrook Primary School,15,62,14,8.0,0.0,5.0,14.0,0.0,7517.71,12.0,8.0,13.0,29.0,2020,117405,0.79,0.07,-0.4,1.0,-0.9,106.0,108.0,106.0,51.835207,0.157098,548722,217377,0,0,0,5,14,3.0,0.7675358403291811,-0.6506636559404998,0.06529172312216833,0.11319394670349085,0.42883102946748647,0.31839906934388246,-0.30351323986624434,0.5190092538427723,-0.29170393608010564,0.3074040891442872,-0.030121708341335054,0.8,0.1935483870967742,4.133333333333334,0.5333333333333333,0.9333333333333333,8.466666666666667,2.1333333333333333,<30,0.7576857016975165,0.3284028567887294,0.9694627453083199,-0.16946274530831984
836,Abbey C of E Voluntary Aided Primary School (The) **,30,86,30,0.0,0.0,0.0,30.0,0.0,0.0,31.0,24.0,15.0,16.0,2020,117449,0.69,0.24,-0.8,-1.6,-0.9,108.0,108.0,108.0,51.747408,-0.34234,514535,206712,1,3,13,18,28,2.0,0.10841212021467203,1.2591980104172378,0.7640280059396144,0.7966290966113659,0.42883102946748647,1.0334004882213728,-0.48348403064548745,-0.6715496080187844,-0.29170393608010564,0.8070241565917203,-0.5718330334958015,1.0333333333333334,0.36046511627906974,2.8666666666666667,0.0,1.0,8.066666666666666,2.8666666666666667,30,1.0531499145913523,0.9173049269061759,1.0042258484653868,0.029107484867946676
837,Aboyne Lodge School,30,158,30,14.0,16.0,0.0,30.0,812.95,0.0,27.0,31.0,38.0,62.0,2020,117141,0.67,0.1,0.1,-2.2,-2.6,106.0,107.0,103.0,51.755054,-0.338699,514767,207568,2,4,13,22,28,2.0,-0.023412623808229057,-0.3136292442303108,-0.18829154639024573,0.11319394670349085,0.09000157408576877,-0.7541030589723531,-0.07854975139219048,-0.9462939607560668,-1.0159711256172006,-0.1968229861318662,-0.8066461809349637,0.9,0.17088607594936708,5.266666666666667,0.4666666666666667,1.0,11.3,2.8333333333333335,30,1.0414538748281612,-0.9335592135953303,0.8949686658014882,0.005031334198511872
838,Alban City School *,60,257,60,0.0,0.0,0.0,60.0,0.0,0.0,45.0,81.0,72.0,59.0,2020,138231,0.68,0.13,-1.7,-5.2,-3.2,105.0,106.0,104.0,51.754331,-0.334225,515078,207495,2,4,15,22,28,2.0,0.04249974820322185,0.023405167479878208,0.036818388649776566,-0.22852362825044673,-0.24882788129594893,-0.39660234953360796,-0.8884183098987843,-2.320015724442478,-1.2715948395714696,-0.31223789177563543,-1.7707624007560208,0.75,0.17509727626459143,4.283333333333333,0.0,1.0,10.433333333333334,2.85,60,1.0473189942805592,-1.5960215424300404,0.855863273846661,-0.10586327384666105
839,Bernards Heath Infant School,90,292,90,46.0,44.0,0.0,90.0,738.59,0.0,107.0,75.0,71.0,39.0,2020,117143,0.73,0.19,1.8,1.6,0.1,107.0,108.0,106.0,51.764369,-0.327271,515532,208622,0,1,10,18,25,1.0,0.3720616082604757,0.6974739909002562,0.5975059213188446,0.45491152165742843,0.42883102946748647,0.31839906934388246,0.6863261094195926,0.7937536065800546,0.13433558717700905,0.42948968219678363,0.6381088154848443,1.1888888888888889,0.3664383561643836,3.2444444444444445,0.5111111111111111,1.0,9.266666666666667,3.2111111111111112,>60,1.166617017782167,1.3053369055862423,1.02713151714542,0.16175737174346883
840,Camp Primary and Nursery School (St Albans),30,191,30,17.0,13.0,0.0,30.0,283.78,0.0,44.0,64.0,45.0,38.0,2020,117136,0.62,0.03,-0.3,0.2,-0.4,105.0,104.0,104.0,51.746962,-0.310415,516740,206713,2,5,9,20,31,2.0,-0.35297448386548363,-1.1000428715540853,-0.8117415393405413,-0.22852362825044673,-0.9264867920593843,-0.39660234953360796,-0.25852054217143355,0.15268345019306254,-0.0786841744515483,-0.5543453983006214,-0.07293330688929618,1.4666666666666666,0.23036649214659685,6.366666666666666,0.5666666666666667,1.0,16.533333333333335,5.066666666666666,30,1.622683139184121,-1.1841307314418779,0.8801773380661566,0.58648932860051
841,Cunningham Hill Infant School,60,268,60,30.0,27.0,3.0,60.0,659.07,338.9,74.0,82.0,70.0,42.0,2020,117250,0.83,0.25,0.3,-0.5,2.3,107.0,112.0,110.0,51.744144,-0.313895,516507,206394,2,5,11,21,30,1.0,1.0311853283749841,1.3715428143206343,1.3423062249696194,0.45491152165742843,1.7841488509943573,1.7484019070988632,0.01143564399743106,-0.1678516280004335,1.0716225383426612,1.424602457931636,0.3617417210828691,1.2333333333333334,0.27611940298507465,4.466666666666667,0.5,1.0,12.066666666666666,3.8333333333333335,60,1.3437347467010947,2.7449733698352494,1.1121137806741974,0.12121955265913598
842,Fleetville Infant & Nursery School *,90,297,90,0.0,0.0,0.0,90.0,0.0,0.0,87.0,79.0,57.0,74.0,2020,138205,0.64,0.15,-0.1,-4.0,-1.8,107.0,106.0,105.0,51.751985,-0.314501,516445,207265,0,4,14,20,30,1.0,-0.2211497398425818,0.24809477528667076,0.015053092426865344,0.45491152165742843,-0.24882788129594893,-0.03910164009486276,-0.16853514678181203,-1.7705270189679134,-0.6751395070115088,0.05965773500057762,-1.0332812935815157,0.9666666666666667,0.29292929292929293,3.3,0.0,1.0,8.588888888888889,2.811111111111111,>60,1.033579818397255,-0.6417782196315883,0.9121926038841139,0.054474062782552735
843,Garden Fields JMI School,90,234,90,35.0,17.0,33.0,90.0,774.39,63845.51,64.0,52.0,58.0,60.0,2020,117139,0.78,0.17,0.9,-0.2,-0.7,108.0,108.0,107.0,51.764343,-0.337474,514828,208603,0,2,10,18,26,2.0,0.7016234683177303,0.47278438309346366,0.6560937717380971,0.7966290966113659,0.42883102946748647,0.6758997787826276,0.2813918301662957,-0.030479451631792342,-0.20649603142868267,0.6792997159205003,0.01755586842127301,0.7111111111111111,0.27350427350427353,2.6,0.3888888888888889,1.0,6.533333333333333,2.0,>60,0.6931471805599453,1.1820125664601258,1.0198516366009973,-0.3087405254898862
844,Killigrew Primary & Nursery School,60,162,60,27.0,15.0,15.0,60.0,1226.17,4358.91,55.0,45.0,41.0,21.0,2020,135528,0.78,0.24,0.2,1.4,0.9,107.0,111.0,108.0,51.731567,-0.35407,513765,204932,0,0,6,10,29,2.0,0.7016234683177303,1.2591980104172378,1.095430993706686,0.45491152165742843,1.4453193956126396,1.0334004882213728,-0.0335570536973797,0.7021721556676271,0.4751672057827008,1.0480998233267027,0.4520878686770547,0.9166666666666666,0.3395061728395062,2.7,0.45,1.0,7.633333333333334,2.5833333333333335,60,0.949080554697146,2.1440691552606124,1.0766421865692415,-0.15997551990257486
845,Mandeville Primary (St Albans),60,122,60,41.0,19.0,0.0,60.0,891.13,0.0,63.0,18.0,19.0,22.0,2020,139159,0.54,0.08,-1.5,-0.9,-0.5,103.0,105.0,105.0,51.73713,-0.339377,514766,205574,1,1,12,17,28,2.0,-0.8802734599570902,-0.5383188520371035,-0.7925096715051361,-0.9119587781583218,-0.5876573366776666,-0.03910164009486276,-0.7984329145091629,-0.35101452982528836,-0.12128812677725975,-0.5497383904719011,-0.5022670241548265,1.05,0.5163934426229508,2.033333333333333,0.6833333333333333,1.0,6.1,2.4,60,0.8754687373538999,-1.5018153038796627,0.8614243023350019,0.18857569766499815
846,Maple Primary School,30,268,30,17.0,13.0,0.0,30.0,280.13,0.0,54.0,80.0,78.0,56.0,2020,117298,0.83,0.21,3.1,0.5,0.7,110.0,112.0,108.0,51.755887,-0.332134,515218,207671,2,3,12,21,28,1.0,1.0311853283749841,0.9221635987070488,1.0912563838447111,1.480064246519241,1.7841488509943573,1.0334004882213728,1.2712311794521327,0.2900556265617037,0.38995930113127786,1.535410355746685,0.7712435206107172,1.8,0.20149253731343283,8.933333333333334,0.5666666666666667,1.0,22.266666666666666,6.266666666666667,30,1.8352445811677938,3.000519556023833,1.1271987648891402,0.6728012351108599
847,Margaret Wix Primary School,30,27,13,5.0,3.0,3.0,13.0,394.04,1981.68,11.0,2.0,5.0,9.0,2020,117188,0.63,0.07,0.5,-0.2,-1.3,104.0,109.0,103.0,51.770984,-0.341013,514567,209336,0,1,5,13,26,2.0,-0.2870621118540327,-0.6506636559404998,-0.523869144019292,-0.5702412032043843,0.7676604848492041,-0.7541030589723531,0.1014210393870526,-0.030479451631792342,-0.4621197453829515,-0.19888666571187327,-0.1546158725801151,0.36666666666666664,0.4074074074074074,0.9,0.16666666666666666,0.43333333333333335,2.3,0.8,30,-0.2231435513142097,-0.6805825078566141,0.9099019726519397,-0.543235305985273
848,Oakwood Primary School,45,181,45,16.0,29.0,0.0,45.0,756.42,0.0,48.0,45.0,53.0,35.0,2020,117222,0.8,0.16,-1.5,-1.9,-2.3,107.0,109.0,106.0,51.75616,-0.300958,517369,207751,0,0,8,16,30,1.0,0.833448212340632,0.3604395791900672,0.6669764198495527,0.45491152165742843,0.7676604848492041,0.31839906934388246,-0.7984329145091629,-0.8089217843874255,-0.8881592686400661,0.5505434354592765,-0.9863691571291124,1.0666666666666667,0.26519337016574585,4.022222222222222,0.35555555555555557,1.0,10.4,3.1333333333333333,31-59,1.1420974006078486,0.2669759312378408,0.9658366915756149,0.10082997509105174
849,Prae Wood Primary and Nursery School,60,153,60,29.0,20.0,11.0,60.0,572.69,6505.63,58.0,47.0,34.0,14.0,2020,117315,0.78,0.09,0.9,-0.6,-0.5,106.0,109.0,106.0,51.745514,-0.359198,513376,206475,0,1,8,12,30,2.0,0.7016234683177303,-0.4259740481337072,0.15399408948828103,0.11319394670349085,0.7676604848492041,0.31839906934388246,0.2813918301662957,-0.2136423534566472,-0.12128812677725975,0.4284578424067801,-0.021161521765854247,0.9666666666666667,0.3790849673202614,2.55,0.48333333333333334,1.0,7.583333333333333,2.716666666666667,60,0.9994056385846617,0.5992385113172629,0.985450272394291,-0.018783605727624275
850,Samuel Ryder Academy *,60,206,60,0.0,0.0,0.0,60.0,0.0,0.0,67.0,44.0,57.0,38.0,2020,138582,0.55,0.05,-1.7,-0.6,-1.9,103.0,105.0,103.0,51.738834,-0.311037,516718,205808,0,3,8,17,30,2.0,-0.8143610879456392,-0.8753532637472925,-0.9439744981524757,-0.9119587781583218,-0.5876573366776666,-0.7541030589723531,-0.8884183098987843,-0.2136423534566472,-0.7177434593372202,-0.8051872718143414,-0.7192901670721944,1.1166666666666667,0.32524271844660196,3.433333333333333,0.0,1.0,9.2,2.966666666666667,60,1.0874389880699844,-2.0795475335161218,0.8273205589197187,0.289346107746948
