Full Name,Year,URN,PAN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Locality,Nearest School,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,P1/plc,appl/plc,weightedPref,log_WP,PCA,pred_P1,resid_P1
St Andrew's C of E Primary and Nursery (Much Hadham) **,2020,117444,30,0.78,0.22,1.1,1.5,0.8,107,109,107,51.850755,0.071519,542777,218935,0,0,0,0,5,Village,>2km,2,0.69944928,1.032430518,0.967530613,0.452566236,0.766204434,0.673884669,0.369697572,0.746249753,0.43127327,0.833333333,1.533333333,1.933333333,0.659245629,1.796108478,1.056533188,-0.223199855
St Andrew's C of E VA Primary School & Nursery (Hitchin) **,2018,117467,30,0.9,0.17,4.5,1.9,2.6,111,110,109,51.950545,-0.264668,519359,229428,0,2,9,13,18,Town,500m-1km,2,1.491497046,0.470842716,1.096279197,1.820258521,1.106187689,1.388814363,1.900952572,0.929324596,1.1989112,1.533333333,5.066666667,4.333333333,1.466337069,3.681007089,1.167667598,0.365665736
St Andrew's C of E VA Primary School & Nursery (Hitchin) **,2019,117467,30,0.8,0.2,2.7,2.7,1.4,108,106,106,51.950545,-0.264668,519359,229428,0,2,9,13,18,Town,500m-1km,1,0.831457241,0.807795397,0.915783597,0.794489307,-0.253745331,0.316419823,1.090288161,1.295474283,0.68715258,1.333333333,5.066666667,4.4,1.481604541,1.829220876,1.058485509,0.274847825
St Andrew's C of E VA Primary School & Nursery (Hitchin) **,2020,117467,30,0.93,0.28,4.3,1.7,1.5,111,111,109,51.950545,-0.264668,519359,229428,0,2,9,13,18,Town,500m-1km,1,1.689508988,1.706335879,1.897120038,1.820258521,1.446170943,1.388814363,1.810878749,0.837787175,0.729799132,2.033333333,5.9,6.066666667,1.802809305,4.085539865,1.191519019,0.841814314
St Anthony's Catholic Primary School **,2018,117495,60,0.74,0.18,4.9,2.9,3.7,108,107,107,51.647769,-0.420099,509407,195512,2,3,7,17,38,Town,<500m,1,0.435433358,0.583160276,0.569046723,0.794489307,0.086237924,0.673884669,2.08110022,1.387011705,1.668023269,1.083333333,2.016666667,2.566666667,0.94260804,2.576304389,1.102533865,-0.019200532
St Anthony's Catholic Primary School **,2019,117495,60,0.74,0.26,4.5,4.9,4.1,108,110,107,51.647769,-0.420099,509407,195512,2,3,7,17,38,Town,<500m,1,0.435433358,1.481700759,1.071024646,0.794489307,1.106187689,0.673884669,1.900952572,2.302385922,1.838609476,0.9,1.866666667,2.116666667,0.749842524,3.475173042,1.155531536,-0.255531536
St Anthony's Catholic Primary School **,2020,117495,60,0.76,0.24,4.3,5.9,4.1,107,109,108,51.647769,-0.420099,509407,195512,2,3,7,17,38,Town,<500m,1,0.567441319,1.257065638,1.01927763,0.452566236,0.766204434,1.031349516,1.810878749,2.76007303,1.838609476,1.166666667,2.4,2.933333333,1.076139433,3.409169981,1.151639968,0.015026698
St Augustine's Catholic Primary School **,2018,117438,30,0.76,0.07,-1,-1.2,-1.9,107,110,105,51.7572,-0.009229,537500,208376,1,2,7,9,14,Town,<500m,2,0.567441319,-0.652332887,-0.047425457,0.452566236,1.106187689,-0.041045024,-0.576077575,-0.48950544,-0.720183625,1.033333333,2.733333333,2.866666667,1.053149915,0.020880705,0.951865017,0.081468317
St Augustine's Catholic Primary School **,2019,117438,30,0.64,0.18,-2.7,-0.4,-1.3,104,106,104,51.7572,-0.009229,537500,208376,1,2,7,9,14,Town,<500m,2,-0.224606447,0.583160276,0.200309402,-0.573202977,-0.253745331,-0.398509871,-1.341705075,-0.123355753,-0.464304315,1,2.733333333,2.566666667,0.94260804,-1.016226266,0.890716756,0.109283244
St Augustine's Catholic Primary School **,2020,117438,30,0.86,0.1,-0.9,-1.2,-0.1,106,109,107,51.7572,-0.009229,537500,208376,1,2,7,9,14,Town,<500m,2,1.227481124,-0.315380206,0.509553586,0.110643165,0.766204434,0.673884669,-0.531040663,-0.48950544,0.047454305,1.2,2.533333333,3.133333333,1.142097401,0.694371814,0.991574334,0.208425666
St Bartholomew's C of E VA Primary School **,2018,117463,15,0.83,0.11,-0.9,-2.1,0.8,107,106,109,51.782318,-0.643485,493674,210165,0,0,1,3,7,Village,1-2km,1,1.029469183,-0.203062646,0.46167963,0.452566236,-0.253745331,1.388814363,-0.531040663,-0.901423837,0.43127327,1.133333333,2.266666667,3,1.098612289,0.715792033,0.992837279,0.140496054
St Bartholomew's C of E VA Primary School **,2019,117463,15,0.69,0.19,-1,-2.1,-0.8,107,108,106,51.782318,-0.643485,493674,210165,0,0,1,3,7,Village,1-2km,1,0.105413455,0.695477837,0.447425303,0.452566236,0.426221179,0.316419823,-0.576077575,-0.901423837,-0.251071557,1.4,3.066666667,3.466666667,1.243193517,0.240295409,0.964801799,0.435198201
St Bartholomew's C of E VA Primary School **,2020,117463,15,0.87,0.33,1.4,1.1,0.5,107,108,107,51.782318,-0.643485,493674,210165,0,0,1,3,7,Village,1-2km,1,1.293485105,2.267923681,1.989613847,0.452566236,0.426221179,0.673884669,0.504808308,0.56317491,0.303333615,0.733333333,2.466666667,1.8,0.587786665,2.266214121,1.084250813,-0.35091748
St Bernadette RC Nursery and Primary School **,2018,117489,30,0.6,0.13,-1.6,0,-2.9,104,105,102,51.719587,-0.300809,517474,203684,1,2,3,7,25,Large Village,<500m,2,-0.488622369,0.021572475,-0.260921729,-0.573202977,-0.593728586,-1.113439564,-0.846299046,0.05971909,-1.146649142,0.966666667,1.766666667,2.333333333,0.84729786,-1.744115925,0.847800078,0.118866589
St Bernadette RC Nursery and Primary School **,2019,117489,30,0.82,0.14,0.6,0.2,0.8,108,107,107,51.719587,-0.300809,517474,203684,1,2,3,7,25,Large Village,<500m,2,0.963465202,0.133890035,0.613047619,0.794489307,0.086237924,0.673884669,0.144513013,0.151256512,0.43127327,1.133333333,2.766666667,3.066666667,1.120591195,1.251431246,1.024418791,0.108914543
St Bernadette RC Nursery and Primary School **,2020,117489,30,0.73,0.1,-1.3,1,-2.8,104,102,103,51.719587,-0.300809,517474,203684,1,2,3,7,25,Large Village,<500m,2,0.369429377,-0.315380206,0.030195068,-0.573202977,-1.613678351,-0.755974718,-0.71118831,0.517406199,-1.104002591,1.233333333,2.533333333,3.133333333,1.142097401,-1.60780604,0.855836965,0.377496368
St Catherine of Siena Catholic Primary School **,2018,138288,30,0.84,0.31,2.3,3,1.2,108,110,107,51.696414,-0.385573,511676,200974,1,1,5,13,27,Town,<500m,2,1.095473163,2.04328856,1.753498169,0.794489307,1.106187689,0.673884669,0.910140513,1.432780416,0.601859477,1.266666667,4.033333333,3.7,1.30833282,2.948204012,1.124461222,0.142205445
St Catherine of Siena Catholic Primary School **,2019,138288,30,0.72,0.06,0.8,-3.7,2.2,107,110,108,51.696414,-0.385573,511676,200974,1,1,5,13,27,Town,<500m,2,0.303425397,-0.764650447,-0.257667626,0.452566236,1.106187689,1.031349516,0.234586837,-1.633723211,1.028324994,1.366666667,4.233333333,4.033333333,1.394593164,0.929580232,1.00544232,0.361224346
St Catherine of Siena Catholic Primary School **,2020,138288,60,0.88,0.06,1.1,2.9,0.1,107,110,106,51.696414,-0.385573,511676,200974,1,1,6,14,28,Town,<500m,2,1.359489085,-0.764650447,0.332312088,0.452566236,1.106187689,0.316419823,0.369697572,1.387011705,0.132747408,0.633333333,1.666666667,1.683333333,0.520775955,1.484304892,1.038149118,-0.404815785
St Catherine's (C of E) Primary School,2018,117410,30,0.49,0.08,-2.6,-0.2,-4.1,102,103,101,51.813709,-0.042473,535037,214598,0,1,4,8,23,Town,500m-1km,2,-1.214666155,-0.540015326,-0.980268984,-1.25704912,-1.273695096,-1.470904411,-1.296668163,-0.031818331,-1.658407763,0.2,0.666666667,0.5,-0.693147181,-3.225800466,0.760439338,-0.560439338
St Catherine's (C of E) Primary School,2019,117410,60,0.77,0.16,0.1,0.3,0.1,107,108,106,51.813709,-0.042473,535037,214598,0,1,5,9,24,Town,500m-1km,2,0.6334453,0.358525156,0.554173439,0.452566236,0.426221179,0.316419823,-0.080671546,0.197025223,0.132747408,0.783333333,2.55,2.25,0.810930216,0.887833992,1.002980945,-0.219647611
St Catherine's (C of E) Primary School,2020,117410,60,0.72,0.13,1.4,-0.5,1.6,105,105,106,51.813709,-0.042473,535037,214598,0,1,5,9,24,Town,500m-1km,2,0.303425397,0.021572475,0.181563057,-0.231279906,-0.593728586,0.316419823,0.504808308,-0.169124464,0.772445684,0.733333333,2.233333333,2.15,0.765467842,0.336904257,0.970497897,-0.237164564
St Catherine's Hoddesdon VC CE Primary School,2018,133773,45,0.62,0.09,0.4,2.6,0.4,103,108,104,51.762445,-0.009361,537475,208959,0,3,7,9,13,Town,500m-1km,2,-0.356614408,-0.427697766,-0.438163226,-0.915126049,0.426221179,-0.398509871,0.05443919,1.249705572,0.260687063,0.466666667,1.977777778,1.422222222,0.352220594,-0.223697186,0.937444602,-0.470777935
St Catherine's Hoddesdon VC CE Primary School,2019,133773,45,0.67,0.19,0.1,1.3,1.8,105,108,106,51.762445,-0.009361,537475,208959,0,3,7,9,13,Town,500m-1km,2,-0.026594506,0.695477837,0.373677839,-0.231279906,0.426221179,0.316419823,-0.080671546,0.654712331,0.857738787,0.622222222,1.977777778,1.711111111,0.537142932,0.843522643,1.000368329,-0.378146107
St Catherine's Hoddesdon VC CE Primary School,2020,133773,60,0.68,0.15,-1.9,0.3,-1.3,103,105,104,51.762445,-0.009361,537475,208959,0,3,7,9,13,Town,500m-1km,2,0.039409475,0.246207596,0.159562609,-0.915126049,-0.593728586,-0.398509871,-0.981409781,0.197025223,-0.464304315,0.783333333,1.9,1.95,0.667829373,-1.088150194,0.886476091,-0.103142758
St Cross Catholic Primary School **,2018,117483,30,0.8,0.03,-2.3,0.2,0.8,106,111,109,51.753923,-0.013256,537232,208004,1,3,6,9,14,Town,<500m,3,0.831457241,-1.101603128,-0.15091949,0.110643165,1.446170943,1.388814363,-1.161557428,0.151256512,0.43127327,0.766666667,3,2.7,0.993251773,0.889825064,1.003098339,-0.236431672
St Cross Catholic Primary School **,2019,117483,30,0.8,0.03,-0.9,-0.4,-0.3,106,107,106,51.753923,-0.013256,537232,208004,1,3,6,9,14,Town,<500m,3,0.831457241,-1.101603128,-0.15091949,0.110643165,0.086237924,0.316419823,-0.531040663,-0.123355753,-0.037838798,0.6,3,2.233333333,0.803495238,-0.069503609,0.94653592,-0.34653592
St Cross Catholic Primary School **,2020,117483,30,0.84,0.1,-1.1,0.5,-0.4,106,110,107,51.753923,-0.013256,537232,208004,1,3,6,9,14,Town,<500m,2,1.095473163,-0.315380206,0.435806121,0.110643165,1.106187689,0.673884669,-0.621114487,0.288562645,-0.08048535,0.933333333,3.1,2.966666667,1.087438988,0.878218117,1.002413989,-0.069080655
St Dominic Catholic Primary School **,2018,117478,30,0.83,0.37,4.4,2.1,1.6,113,112,110,51.811365,-0.351136,513767,213811,0,4,7,10,13,Town,500m-1km,1,1.029469183,2.717193922,2.09310788,2.504104664,1.786154198,1.746279209,1.855915661,1.020862018,0.772445684,1.266666667,2.233333333,2.8,1.029619417,4.771470422,1.231961772,0.034704895
St Dominic Catholic Primary School **,2019,117478,30,0.8,0.18,2,-2.8,0.9,110,108,108,51.811365,-0.351136,513767,213811,0,4,7,10,15,Town,500m-1km,1,0.831457241,0.583160276,0.790289116,1.47833545,0.426221179,1.031349516,0.775029778,-1.221804813,0.473919822,0.966666667,2.6,2.466666667,0.902867712,1.797131122,1.056593484,-0.089926817
St Dominic Catholic Primary School **,2020,117478,30,0.93,0.35,4.2,0.4,1.6,112,109,109,51.811365,-0.351136,513767,213811,0,4,7,10,14,Town,500m-1km,1,1.689508988,2.492558801,2.33635072,2.162181592,0.766204434,1.388814363,1.765841837,0.242793934,0.772445684,1.033333333,2.166666667,2.433333333,0.889262059,4.077031565,1.191017366,-0.157684033
St Giles' C of E Primary School **,2018,117564,15,0.44,0.06,-0.8,-6.5,-3.3,104,101,102,51.695326,-0.232819,522236,201097,0,0,1,3,15,Village,1-2km,2,-1.544686058,-0.764650447,-1.290132126,-0.573202977,-1.953661606,-1.113439564,-0.486003751,-2.915247115,-1.317235349,0.666666667,1.533333333,1.666666667,0.510825624,-3.555747948,0.740985496,-0.07431883
St Giles' C of E Primary School **,2019,117564,15,0.62,0,-4.6,-5.1,-4.9,103,104,102,51.695326,-0.232819,522236,201097,0,0,1,3,15,Village,1-2km,2,-0.356614408,-1.438555809,-1.002888389,-0.915126049,-0.933711841,-1.113439564,-2.197406399,-2.274485163,-1.999580176,0.866666667,2.2,2,0.693147181,-3.736688524,0.730317165,0.136349502
St Giles' C of E Primary School **,2020,117564,15,0.61,0,1.8,-3,-4.5,107,106,103,51.695326,-0.232819,522236,201097,0,0,1,3,15,Village,1-2km,2,-0.422618389,-1.438555809,-1.039762122,0.452566236,-0.253745331,-0.755974718,0.684955955,-1.313342235,-1.828993969,0.4,2.066666667,1.133333333,0.125163143,-1.568860306,0.858133222,-0.458133222
St Helen's Church of England Primary School **,2018,117462,60,0.86,0.14,1.6,-1.6,-0.1,109,107,107,51.809905,-0.298459,517402,213732,0,1,1,4,16,Village,500m-1km,2,1.227481124,0.133890035,0.760542547,1.136412379,0.086237924,0.673884669,0.594882131,-0.672580283,0.047454305,0.616666667,1.05,1.55,0.438254931,1.315044537,1.028169457,-0.41150279
St Helen's Church of England Primary School **,2019,117462,30,0.82,0.13,2,-0.1,0,109,109,106,51.809905,-0.298459,517402,213732,0,2,2,5,17,Large Village,500m-1km,2,0.963465202,0.021572475,0.550300378,1.136412379,0.766204434,0.316419823,0.775029778,0.01395038,0.090100857,1.166666667,1.9,2.8,1.029619417,1.529140473,1.040792643,0.125874024
St Helen's Church of England Primary School **,2020,117462,30,0.68,0.03,-1.5,0,-1.9,106,106,106,51.809905,-0.298459,517402,213732,0,1,1,4,16,Village,500m-1km,2,0.039409475,-1.101603128,-0.593404275,0.110643165,-0.253745331,0.316419823,-0.801262134,0.05971909,-0.720183625,1.1,2.133333333,2.733333333,1.005521866,-0.791798839,0.903949091,0.196050909
St Ippolyts C of E (Aided) Primary School **,2018,117440,20,0.77,0.09,-2.4,-1.4,-1,105,105,105,51.930793,-0.258218,519855,227242,0,0,4,8,18,Town,1-2km,2,0.6334453,-0.427697766,0.114942756,-0.231279906,-0.593728586,-0.041045024,-1.20659434,-0.581042861,-0.33636466,0.95,1.95,2.4,0.875468737,-0.895737572,0.89782082,0.05217918
St Ippolyts C of E (Aided) Primary School **,2019,117440,20,0.71,0.08,1,0.8,-3.5,108,106,102,51.930793,-0.258218,519855,227242,0,0,4,8,19,Town,1-2km,2,0.237421416,-0.540015326,-0.169046877,0.794489307,-0.253745331,-1.113439564,0.32466066,0.425868777,-1.402528452,1.35,1.95,3.3,1.193922468,-0.605692608,0.914921992,0.435078008
St Ippolyts C of E (Aided) Primary School **,2020,117440,20,0.73,0.27,0.3,2.9,0.4,105,106,106,51.930793,-0.258218,519855,227242,0,0,4,8,19,Town,1-2km,2,0.369429377,1.594018319,1.096898154,-0.231279906,-0.253745331,0.316419823,0.009402278,1.387011705,0.260687063,0.95,2.4,2.55,0.936093359,1.027979376,1.011243975,-0.061243975
St John Fisher Catholic Primary School **,2018,117480,30,0.63,0.19,0.1,0,-1.9,107,108,105,51.766476,-0.304875,517072,208892,1,2,6,15,28,Town,<500m,2,-0.290610428,0.695477837,0.22618291,0.452566236,0.426221179,-0.041045024,-0.080671546,0.05971909,-0.720183625,0.466666667,1.633333333,1.5,0.405465108,0.175018002,0.960953016,-0.494286349
St John Fisher Catholic Primary School **,2019,117480,30,0.6,0.17,2.1,-2.9,0.3,109,107,106,51.766476,-0.304875,517072,208892,1,2,6,15,29,Town,<500m,2,-0.488622369,0.470842716,-0.009932767,1.136412379,0.086237924,0.316419823,0.82006669,-1.267573524,0.218040512,0.466666667,1.633333333,1.233333333,0.209720531,0.622122493,0.987314484,-0.520647817
St John Fisher Catholic Primary School **,2020,117480,30,0.69,0.17,0.2,2.3,-1,105,107,104,51.766476,-0.304875,517072,208892,1,2,6,15,28,Town,<500m,2,0.105413455,0.470842716,0.321930822,-0.231279906,0.086237924,-0.398509871,-0.035634634,1.11239944,-0.33636466,0.233333333,1.2,0.733333333,-0.310154928,0.112040602,0.957239842,-0.723906509
St John The Baptist VA C of E Primary School **,2018,117432,30,0.73,0.12,-0.1,1.1,-0.9,106,105,104,51.793143,-0.012432,537170,212367,0,0,2,8,21,Large Village,1-2km,2,0.369429377,-0.090745085,0.155689549,0.110643165,-0.593728586,-0.398509871,-0.170745369,0.56317491,-0.293718109,0.7,1.9,1.9,0.641853886,-0.264107703,0.935061981,-0.235061981
St John The Baptist VA C of E Primary School **,2019,117432,30,0.77,0.13,0.8,1.1,0,107,107,105,51.793143,-0.012432,537170,212367,0,0,2,9,22,Large Village,1-2km,2,0.6334453,0.021572475,0.365931718,0.452566236,0.086237924,-0.041045024,0.234586837,0.56317491,0.090100857,0.533333333,2.133333333,1.7,0.530628251,0.680274146,0.990743129,-0.457409796
St John The Baptist VA C of E Primary School **,2020,117432,30,0.59,0.1,-1.1,1.2,-2.6,104,105,103,51.793143,-0.012432,537170,212367,0,0,2,9,22,Large Village,1-2km,2,-0.55462635,-0.315380206,-0.486037182,-0.573202977,-0.593728586,-0.755974718,-0.621114487,0.60894362,-1.018709487,0.7,2.333333333,2.166666667,0.773189888,-1.490516829,0.862752386,-0.162752386
St John's Catholic Primary (Mill End) **,2018,117475,30,0.9,0.23,4.2,2,2.8,109,108,108,51.637248,-0.491158,504515,194238,2,3,5,8,14,Town,<500m,2,1.491497046,1.144748078,1.472762639,1.136412379,0.426221179,1.031349516,1.765841837,0.975093307,1.284204304,0.8,1.933333333,2,0.693147181,3.236946235,1.141485584,-0.341485584
St John's Catholic Primary (Mill End) **,2019,117475,30,0.74,0.13,2.1,1,2.9,107,107,107,51.637248,-0.491158,504515,194238,2,3,5,8,14,Town,<500m,2,0.435433358,0.021572475,0.255310521,0.452566236,0.086237924,0.673884669,0.82006669,0.517406199,1.326850856,0.833333333,2.6,2.333333333,0.84729786,1.507774789,1.039532913,-0.20619958
St John's Catholic Primary (Mill End) **,2020,117475,30,0.8,0.07,1,-1.1,-0.8,107,106,106,51.637248,-0.491158,504515,194238,2,3,5,8,14,Town,<500m,2,0.831457241,-0.652332887,0.100069472,0.452566236,-0.253745331,0.316419823,0.32466066,-0.443736729,-0.251071557,0.7,2.4,2.033333333,0.709676483,0.225863357,0.963950879,-0.263950879
St John's Catholic Primary and Nursery School (Baldock) **,2018,138316,30,0.64,0.18,1.4,1.6,-0.6,106,106,104,51.983349,-0.181861,524958,233215,0,2,2,5,10,Large Village,500m-1km,2,-0.224606447,0.583160276,0.200309402,0.110643165,-0.253745331,-0.398509871,0.504808308,0.792018464,-0.165778454,0.433333333,2,1.6,0.470003629,0.191698351,0.961936496,-0.528603163
St John's Catholic Primary and Nursery School (Baldock) **,2019,138316,30,0.45,0.03,-1.7,-0.7,-4.1,103,103,100,51.983349,-0.181861,524958,233215,0,2,2,5,11,Large Village,500m-1km,2,-1.478682077,-1.101603128,-1.441500115,-0.915126049,-1.273695096,-1.828369258,-0.891335957,-0.260661886,-1.658407763,0.966666667,2.9,2.766666667,1.017643226,-3.441817382,0.74770289,0.218963776
St John's Catholic Primary and Nursery School (Baldock) **,2020,138316,30,0.66,0.03,-1.2,-1.5,-4.6,105,103,102,51.983349,-0.181861,524958,233215,0,2,2,5,11,Large Village,500m-1km,2,-0.092598486,-1.101603128,-0.66715174,-0.231279906,-1.273695096,-1.113439564,-0.666151399,-0.626811572,-1.871640521,0.666666667,2.566666667,2.166666667,0.773189888,-2.444191226,0.806523345,-0.139856679
St John's VA C of E Primary (Welwyn Garden City) **,2018,117435,15,0.6,0.07,0.9,-3.5,-0.5,108,110,106,51.795993,-0.233159,521941,212292,0,0,1,8,27,Village,1-2km,2,-0.488622369,-0.652332887,-0.637405171,0.794489307,1.106187689,0.316419823,0.279623749,-1.542185789,-0.123131902,0.866666667,2.866666667,2.8,1.029619417,0.143931969,0.959120171,-0.092453504
St John's VA C of E Primary (Welwyn Garden City) **,2019,117435,15,0.93,0.14,4,0.8,1,111,107,108,51.795993,-0.233159,521941,212292,0,0,1,8,29,Village,1-2km,2,1.689508988,0.133890035,1.018658672,1.820258521,0.086237924,1.031349516,1.675768014,0.425868777,0.516566373,1.2,4.2,3.666666667,1.299282984,2.681202246,1.108718686,0.091281314
St John's VA C of E Primary (Welwyn Garden City) **,2020,117435,15,0.71,0.14,0.3,1.4,-1.8,106,105,104,51.795993,-0.233159,521941,212292,0,0,1,8,28,Village,1-2km,2,0.237421416,0.133890035,0.207436565,0.110643165,-0.593728586,-0.398509871,0.009402278,0.700481042,-0.677537074,0.866666667,2.933333333,2.533333333,0.929535959,-0.278846139,0.934192997,-0.06752633
St Joseph's Catholic Primary (Hertford) **,2018,117436,30,0.68,0.08,0.9,-0.9,0.5,107,108,106,51.800793,-0.093723,531542,213068,1,3,7,9,18,Town,<500m,2,0.039409475,-0.540015326,-0.279668074,0.452566236,0.426221179,0.316419823,0.279623749,-0.352199307,0.303333615,1.033333333,1.733333333,2.4,0.875468737,0.416049728,0.975164347,0.058168986
St Joseph's Catholic Primary (Hertford) **,2019,117436,30,0.81,0.12,4.8,2.2,2.8,109,107,106,51.800793,-0.093723,531542,213068,1,3,7,9,18,Town,<500m,2,0.897461222,-0.090745085,0.450679406,1.136412379,0.086237924,0.316419823,2.036063308,1.066630729,1.284204304,0.9,1.733333333,2.133333333,0.757685702,2.2940479,1.085891904,-0.185891904
St Joseph's Catholic Primary (Hertford) **,2020,117436,30,0.77,0.27,1.9,1.6,1.6,108,107,108,51.800793,-0.093723,531542,213068,1,3,7,9,18,Town,<500m,2,0.6334453,1.594018319,1.244393083,0.794489307,0.086237924,1.031349516,0.729992866,0.792018464,0.772445684,0.933333333,1.7,2.2,0.78845736,2.220630621,1.081563191,-0.148229858
St Joseph's Catholic Primary (Watford) **,2018,117465,30,0.74,0.04,5.7,4.7,4.8,106,108,105,51.627249,-0.396872,511064,193265,2,2,7,15,30,Town,<500m,1,0.435433358,-0.989285568,-0.309414642,0.110643165,0.426221179,-0.041045024,2.441395514,2.2108485,2.137135338,1.333333333,2.6,3.133333333,1.142097401,2.115412427,1.075359482,0.257973851
St Joseph's Catholic Primary (Watford) **,2019,117465,30,0.78,0.07,5.7,2.2,5.1,108,109,107,51.627249,-0.396872,511064,193265,2,2,7,15,30,Town,<500m,1,0.69944928,-0.652332887,0.026322007,0.794489307,0.766204434,0.673884669,2.441395514,1.066630729,2.265074993,2.1,3.4,4.7,1.547562509,2.784183573,1.114790508,0.985209492
St Joseph's Catholic Primary (Watford) **,2020,117465,30,0.73,0.13,4.9,3.4,5.1,106,109,106,51.627249,-0.396872,511064,193265,2,2,7,15,30,Town,<500m,1,0.369429377,0.021572475,0.218436789,0.110643165,0.766204434,0.316419823,2.08110022,1.615855259,2.265074993,1.5,3.2,3.833333333,1.343734747,2.483160168,1.097042043,0.402957957
St Margaret Clitherow Roman Catholic Primary School **,2018,117474,30,0.72,0.1,0.3,-0.8,1.9,106,108,106,51.88973,-0.192036,524518,222786,0,0,8,14,22,Town,1-2km,1,0.303425397,-0.315380206,-0.006678664,0.110643165,0.426221179,0.316419823,0.009402278,-0.306430596,0.900385339,1.466666667,3.333333333,4.1,1.410986974,0.587184685,0.985254536,0.481412131
St Margaret Clitherow Roman Catholic Primary School **,2019,117474,30,0.7,0.1,2,-2.4,1.2,109,111,108,51.88973,-0.192036,524518,222786,1,1,9,17,25,Town,<500m,1,0.171417436,-0.315380206,-0.080426128,1.136412379,1.446170943,1.031349516,0.775029778,-1.03872997,0.601859477,1.366666667,3.133333333,3.9,1.360976553,1.592858037,1.044549457,0.32211721
St Margaret Clitherow Roman Catholic Primary School **,2020,117474,30,0.7,0.07,-2,-1.7,-1.9,106,109,106,51.88973,-0.192036,524518,222786,1,1,9,17,25,Town,<500m,1,0.171417436,-0.652332887,-0.26866785,0.110643165,0.766204434,0.316419823,-1.026446693,-0.718348994,-0.720183625,1.266666667,3.133333333,3.666666667,1.299282984,-0.456204609,0.923735867,0.3429308
St Mary's C of E Primary (Rickmansworth) **,2018,117447,30,0.68,0.21,-0.5,0.1,-1.2,106,104,105,51.630074,-0.475004,505649,193463,0,0,4,8,16,Town,1-2km,2,0.039409475,0.920112957,0.536046051,0.110643165,-0.933711841,-0.041045024,-0.350893016,0.105487801,-0.421657764,0.433333333,1.866666667,1.5,0.405465108,-0.253968811,0.935659774,-0.502326441
St Mary's C of E Primary (Rickmansworth) **,2019,117447,30,0.63,0.07,-3.7,-4.2,-3.9,105,106,104,51.630074,-0.475004,505649,193463,0,0,4,8,16,Town,1-2km,2,-0.290610428,-0.652332887,-0.526783975,-0.231279906,-0.253745331,-0.398509871,-1.792074193,-1.862566765,-1.573114659,0.7,1.966666667,1.7,0.530628251,-2.262761497,0.817220518,-0.117220518
St Mary's C of E Primary (Rickmansworth) **,2020,117447,30,0.82,0.14,2,0.6,0.6,108,110,107,51.630074,-0.475004,505649,193463,0,0,4,8,16,Town,1-2km,2,0.963465202,0.133890035,0.613047619,0.794489307,1.106187689,0.673884669,0.775029778,0.334331355,0.345980167,0.466666667,1.833333333,1.566666667,0.44895022,1.873448303,1.061093176,-0.59442651
St Mary's Catholic Primary (Royston) **,2018,138292,30,0.83,0.24,3.4,5.4,2.9,108,107,108,52.050203,-0.019012,535938,240942,0,1,2,2,2,Large Village,500m-1km,2,1.029469183,1.257065638,1.277393755,0.794489307,0.086237924,1.031349516,1.405546543,2.531229476,1.326850856,0.933333333,1.566666667,2.2,0.78845736,3.085841878,1.132576408,-0.199243075
St Mary's Catholic Primary (Royston) **,2019,138292,30,0.86,0.24,1.8,3.6,3.8,108,110,109,52.050203,-0.019012,535938,240942,0,1,2,2,2,Large Village,500m-1km,1,1.227481124,1.257065638,1.388014951,0.794489307,1.106187689,1.388814363,0.684955955,1.707392681,1.710669821,1.1,2.366666667,2.9,1.064710737,3.391333135,1.1505883,-0.0505883
St Mary's Catholic Primary (Royston) **,2020,138292,30,0.76,0.31,0.7,2,0.6,107,107,107,52.050203,-0.019012,535938,240942,0,1,2,2,2,Large Village,500m-1km,1,0.567441319,2.04328856,1.458508312,0.452566236,0.086237924,0.673884669,0.189549925,0.975093307,0.345980167,1.4,3.066666667,3.433333333,1.233531607,1.781824214,1.055690982,0.344309018
St Mary's Church of England (VC) Infant (Baldock),2018,117385,60,0.64,0.08,-1.1,-0.1,-1.3,104,106,104,51.981225,-0.193424,524170,232959,0,1,4,6,12,Town,500m-1km,2,-0.224606447,-0.540015326,-0.427163002,-0.573202977,-0.253745331,-0.398509871,-0.621114487,0.01395038,-0.464304315,0.966666667,2.35,2.8,1.029619417,-1.110326829,0.885168548,0.081498119
St Mary's Church of England (VC) Infant (Baldock),2019,117385,60,0.53,0.03,-1.2,-1.9,-3,105,105,102,51.981225,-0.193424,524170,232959,0,1,4,7,13,Town,500m-1km,2,-0.950650233,-1.101603128,-1.146510257,-0.231279906,-0.593728586,-1.113439564,-0.666151399,-0.809886416,-1.189295694,0.833333333,2.25,2.433333333,0.889262059,-2.320472859,0.813817832,0.019515501
